Algorithm,Episode,Average_Reward,Episode_Length
SARSA_SG,154,-500.0,500
SARSA_SG,155,-500.0,500
SARSA_SG,156,-500.0,500
SARSA_SG,157,-500.0,500
SARSA_SG,158,-500.0,500
SARSA_SG,159,-500.0,500
SARSA_SG,160,-500.0,500
SARSA_SG,161,-500.0,500
SARSA_SG,162,-500.0,500
SARSA_SG,163,-500.0,500
SARSA_SG,164,-500.0,500
SARSA_SG,165,-500.0,500
SARSA_SG,166,-500.0,500
SARSA_SG,167,-500.0,500
SARSA_SG,168,-500.0,500
SARSA_SG,169,-500.0,500
SARSA_SG,170,-500.0,500
SARSA_SG,171,-500.0,500
SARSA_SG,172,-500.0,500
SARSA_SG,173,-500.0,500
SARSA_SG,174,-500.0,500
SARSA_SG,175,-500.0,500
SARSA_SG,176,-500.0,500
SARSA_SG,177,-500.0,500
SARSA_SG,178,-500.0,500
SARSA_SG,179,-500.0,500
SARSA_SG,180,-500.0,500
SARSA_SG,181,-500.0,500
SARSA_SG,182,-500.0,500
SARSA_SG,183,-500.0,500
SARSA_SG,184,-500.0,500
SARSA_SG,185,-500.0,500
SARSA_SG,186,-500.0,500
SARSA_SG,187,-500.0,500
SARSA_SG,188,-500.0,500
SARSA_SG,189,-500.0,500
SARSA_SG,190,-500.0,500
SARSA_SG,191,-500.0,500
SARSA_SG,192,-500.0,500
SARSA_SG,193,-500.0,500
SARSA_SG,194,-500.0,500
SARSA_SG,195,-500.0,500
SARSA_SG,196,-500.0,500
SARSA_SG,197,-500.0,500
SARSA_SG,198,-500.0,500
SARSA_SG,199,-500.0,500
SARSA_SG,200,-500.0,500
SARSA_SG,201,-500.0,500
SARSA_SG,202,-500.0,500
SARSA_SG,203,-500.0,500
SARSA_SG,204,-500.0,500
SARSA_SG,205,-500.0,500
SARSA_SG,206,-500.0,500
SARSA_SG,207,-500.0,500
SARSA_SG,208,-500.0,500
SARSA_SG,209,-500.0,500
SARSA_SG,210,-500.0,500
SARSA_SG,211,-500.0,500
SARSA_SG,212,-500.0,500
SARSA_SG,213,-500.0,500
SARSA_SG,214,-500.0,500
SARSA_SG,215,-500.0,500
SARSA_SG,216,-500.0,500
SARSA_SG,217,-500.0,500
SARSA_SG,218,-500.0,500
SARSA_SG,219,-500.0,500
SARSA_SG,220,-500.0,500
SARSA_SG,221,-500.0,500
SARSA_SG,222,-500.0,500
SARSA_SG,223,-500.0,500
SARSA_SG,224,-500.0,500
SARSA_SG,225,-500.0,500
SARSA_SG,226,-500.0,500
SARSA_SG,227,-500.0,500
SARSA_SG,228,-500.0,500
SARSA_SG,229,-500.0,500
SARSA_SG,230,-500.0,500
SARSA_SG,231,-500.0,500
SARSA_SG,232,-500.0,500
SARSA_SG,233,-500.0,500
SARSA_SG,234,-500.0,500
SARSA_SG,235,-500.0,500
SARSA_SG,236,-500.0,500
SARSA_SG,237,-500.0,500
SARSA_SG,238,-500.0,500
SARSA_SG,239,-500.0,500
SARSA_SG,240,-500.0,500
SARSA_SG,241,-500.0,500
SARSA_SG,242,-500.0,500
SARSA_SG,243,-500.0,500
SARSA_SG,244,-500.0,500
SARSA_SG,245,-500.0,500
SARSA_SG,246,-500.0,500
SARSA_SG,247,-500.0,500
SARSA_SG,248,-500.0,500
SARSA_SG,249,-500.0,500
SARSA_SG,250,-500.0,500
SARSA_SG,251,-500.0,500
SARSA_SG,252,-500.0,500
SARSA_SG,253,-500.0,500
SARSA_SG,254,-500.0,500
SARSA_SG,255,-500.0,500
SARSA_SG,256,-500.0,500
SARSA_SG,257,-500.0,500
SARSA_SG,258,-500.0,500
SARSA_SG,259,-500.0,500
SARSA_SG,260,-500.0,500
SARSA_SG,261,-500.0,500
SARSA_SG,262,-500.0,500
SARSA_SG,263,-500.0,500
SARSA_SG,264,-500.0,500
SARSA_SG,265,-500.0,500
SARSA_SG,266,-500.0,500
SARSA_SG,267,-500.0,500
SARSA_SG,268,-500.0,500
SARSA_SG,269,-500.0,500
SARSA_SG,270,-500.0,500
SARSA_SG,271,-500.0,500
SARSA_SG,272,-500.0,500
SARSA_SG,273,-500.0,500
SARSA_SG,274,-500.0,500
SARSA_SG,275,-500.0,500
SARSA_SG,276,-500.0,500
SARSA_SG,277,-500.0,500
SARSA_SG,278,-500.0,500
SARSA_SG,279,-500.0,500
SARSA_SG,280,-500.0,500
SARSA_SG,281,-500.0,500
SARSA_SG,282,-500.0,500
SARSA_SG,283,-500.0,500
SARSA_SG,284,-500.0,500
SARSA_SG,285,-500.0,500
SARSA_SG,286,-500.0,500
SARSA_SG,287,-500.0,500
SARSA_SG,288,-500.0,500
SARSA_SG,289,-500.0,500
SARSA_SG,290,-500.0,500
SARSA_SG,291,-500.0,500
SARSA_SG,292,-500.0,500
SARSA_SG,293,-500.0,500
SARSA_SG,294,-500.0,500
SARSA_SG,295,-500.0,500
SARSA_SG,296,-500.0,500
SARSA_SG,297,-500.0,500
SARSA_SG,298,-500.0,500
SARSA_SG,299,-500.0,500
SARSA_SG,300,-500.0,500
SARSA_SG,301,-500.0,500
SARSA_SG,302,-500.0,500
SARSA_SG,303,-500.0,500
SARSA_SG,304,-500.0,500
SARSA_SG,305,-500.0,500
SARSA_SG,306,-500.0,500
SARSA_SG,307,-500.0,500
SARSA_SG,308,-500.0,500
SARSA_SG,309,-500.0,500
SARSA_SG,310,-500.0,500
SARSA_SG,311,-500.0,500
SARSA_SG,312,-500.0,500
SARSA_SG,313,-500.0,500
SARSA_SG,314,-500.0,500
SARSA_SG,315,-500.0,500
SARSA_SG,316,-500.0,500
SARSA_SG,317,-500.0,500
SARSA_SG,318,-500.0,500
SARSA_SG,319,-500.0,500
SARSA_SG,320,-500.0,500
SARSA_SG,321,-500.0,500
SARSA_SG,322,-500.0,500
SARSA_SG,323,-500.0,500
SARSA_SG,324,-500.0,500
SARSA_SG,325,-500.0,500
SARSA_SG,326,-500.0,500
SARSA_SG,327,-500.0,500
SARSA_SG,328,-500.0,500
SARSA_SG,329,-500.0,500
SARSA_SG,330,-500.0,500
SARSA_SG,331,-500.0,500
SARSA_SG,332,-500.0,500
SARSA_SG,333,-500.0,500
SARSA_SG,334,-500.0,500
SARSA_SG,335,-500.0,500
SARSA_SG,336,-500.0,500
SARSA_SG,337,-500.0,500
SARSA_SG,338,-500.0,500
SARSA_SG,339,-500.0,500
SARSA_SG,340,-500.0,500
SARSA_SG,341,-500.0,500
SARSA_SG,342,-500.0,500
SARSA_SG,343,-500.0,500
SARSA_SG,344,-500.0,500
SARSA_SG,345,-500.0,500
SARSA_SG,346,-500.0,500
SARSA_SG,347,-500.0,500
SARSA_SG,348,-500.0,500
SARSA_SG,349,-500.0,500
SARSA_SG,350,-500.0,500
SARSA_SG,351,-500.0,500
SARSA_SG,352,-500.0,500
SARSA_SG,353,-500.0,500
SARSA_SG,354,-500.0,500
SARSA_SG,355,-500.0,500
SARSA_SG,356,-500.0,500
SARSA_SG,357,-500.0,500
SARSA_SG,358,-500.0,500
SARSA_SG,359,-500.0,500
SARSA_SG,360,-500.0,500
SARSA_SG,361,-500.0,500
SARSA_SG,362,-500.0,500
SARSA_SG,363,-500.0,500
SARSA_SG,364,-500.0,500
SARSA_SG,365,-500.0,500
SARSA_SG,366,-499.5409836065574,332
SARSA_SG,367,-499.5422343324251,500
SARSA_SG,368,-499.54347826086956,500
SARSA_SG,369,-499.5447154471545,500
SARSA_SG,370,-499.54594594594596,500
SARSA_SG,371,-499.54716981132077,500
SARSA_SG,372,-499.5483870967742,500
SARSA_SG,373,-499.5495978552279,500
SARSA_SG,374,-499.39572192513367,442
SARSA_SG,375,-499.39733333333334,500
SARSA_SG,376,-499.3989361702128,500
SARSA_SG,377,-499.40053050397876,500
SARSA_SG,378,-499.4021164021164,500
SARSA_SG,379,-499.40369393139844,500
SARSA_SG,380,-499.40526315789475,500
SARSA_SG,381,-499.40682414698165,500
SARSA_SG,382,-499.4083769633508,500
SARSA_SG,383,-499.40992167101825,500
SARSA_SG,384,-499.4114583333333,500
SARSA_SG,385,-499.412987012987,500
SARSA_SG,386,-499.4145077720207,500
SARSA_SG,387,-499.41602067183464,500
SARSA_SG,388,-499.41752577319585,500
SARSA_SG,389,-499.4190231362468,500
SARSA_SG,390,-499.42051282051284,500
SARSA_SG,391,-499.4219948849105,500
SARSA_SG,392,-499.4234693877551,500
SARSA_SG,393,-499.4249363867684,500
SARSA_SG,394,-499.4263959390863,500
SARSA_SG,395,-499.4278481012658,500
SARSA_SG,396,-499.42929292929296,500
SARSA_SG,397,-499.4307304785894,500
SARSA_SG,398,-499.4321608040201,500
SARSA_SG,399,-499.43358395989975,500
SARSA_SG,400,-499.435,500
SARSA_SG,401,-499.4364089775561,500
SARSA_SG,402,-499.4378109452736,500
SARSA_SG,403,-499.439205955335,500
SARSA_SG,404,-499.44059405940595,500
SARSA_SG,405,-499.441975308642,500
SARSA_SG,406,-499.4433497536946,500
SARSA_SG,407,-499.44471744471747,500
SARSA_SG,408,-499.01960784313724,326
SARSA_SG,409,-499.02200488997556,500
SARSA_SG,410,-499.0243902439024,500
SARSA_SG,411,-499.0267639902676,500
SARSA_SG,412,-499.02912621359224,500
SARSA_SG,413,-499.0314769975787,500
SARSA_SG,414,-499.0338164251208,500
SARSA_SG,415,-499.03614457831327,500
SARSA_SG,416,-499.03846153846155,500
SARSA_SG,417,-499.04076738609115,500
SARSA_SG,418,-499.0430622009569,500
SARSA_SG,419,-499.0453460620525,500
SARSA_SG,420,-499.04761904761904,500
SARSA_SG,421,-499.0498812351544,500
SARSA_SG,422,-499.0521327014218,500
SARSA_SG,423,-499.0543735224586,500
SARSA_SG,424,-499.0566037735849,500
SARSA_SG,425,-499.05882352941177,500
SARSA_SG,426,-499.0610328638498,500
SARSA_SG,427,-498.8196721311475,396
SARSA_SG,428,-498.8224299065421,500
SARSA_SG,429,-498.8251748251748,500
SARSA_SG,430,-498.8279069767442,500
SARSA_SG,431,-498.83062645011603,500
SARSA_SG,432,-498.8333333333333,500
SARSA_SG,433,-498.83602771362587,500
SARSA_SG,434,-498.83870967741933,500
SARSA_SG,435,-498.84137931034485,500
SARSA_SG,436,-498.8440366972477,500
SARSA_SG,437,-498.8466819221968,500
SARSA_SG,438,-498.8493150684931,500
SARSA_SG,439,-498.8519362186788,500
SARSA_SG,440,-498.8545454545455,500
SARSA_SG,441,-498.85714285714283,500
SARSA_SG,442,-498.85972850678735,500
SARSA_SG,443,-498.86230248307,500
SARSA_SG,444,-498.86486486486484,500
SARSA_SG,445,-498.8674157303371,500
SARSA_SG,446,-498.86995515695065,500
SARSA_SG,447,-498.8724832214765,500
SARSA_SG,448,-498.875,500
SARSA_SG,449,-498.70601336302894,423
SARSA_SG,450,-498.7088888888889,500
SARSA_SG,451,-498.71175166297115,500
SARSA_SG,452,-498.7146017699115,500
SARSA_SG,453,-498.71743929359826,500
SARSA_SG,454,-498.72026431718064,500
SARSA_SG,455,-498.7230769230769,500
SARSA_SG,456,-498.72587719298247,500
SARSA_SG,457,-498.72866520787744,500
SARSA_SG,458,-498.7314410480349,500
SARSA_SG,459,-498.7342047930283,500
SARSA_SG,460,-498.7369565217391,500
SARSA_SG,461,-498.7396963123644,500
SARSA_SG,462,-498.4025974025974,343
SARSA_SG,463,-498.4060475161987,500
SARSA_SG,464,-498.4094827586207,500
SARSA_SG,465,-498.4129032258065,500
SARSA_SG,466,-498.41630901287556,500
SARSA_SG,467,-498.4197002141328,500
SARSA_SG,468,-498.4230769230769,500
SARSA_SG,469,-498.4264392324094,500
SARSA_SG,470,-498.2382978723404,410
SARSA_SG,471,-498.0339702760085,402
SARSA_SG,472,-498.0381355932203,500
SARSA_SG,473,-498.04228329809723,500
SARSA_SG,474,-498.0464135021097,500
SARSA_SG,475,-498.05052631578945,500
SARSA_SG,476,-498.0546218487395,500
SARSA_SG,477,-498.05870020964363,500
SARSA_SG,478,-498.06276150627616,500
SARSA_SG,479,-498.0668058455115,500
SARSA_SG,480,-498.0708333333333,500
SARSA_SG,481,-497.91683991683993,424
SARSA_SG,482,-497.92116182572613,500
SARSA_SG,483,-497.9254658385093,500
SARSA_SG,484,-497.9297520661157,500
SARSA_SG,485,-497.9340206185567,500
SARSA_SG,486,-497.9382716049383,500
SARSA_SG,487,-497.9425051334702,500
SARSA_SG,488,-497.9467213114754,500
SARSA_SG,489,-497.9509202453988,500
SARSA_SG,490,-497.9551020408163,500
SARSA_SG,491,-497.959266802444,500
SARSA_SG,492,-497.9634146341463,500
SARSA_SG,493,-497.96754563894524,500
SARSA_SG,494,-497.97165991902835,500
SARSA_SG,495,-497.9757575757576,500
SARSA_SG,496,-497.97983870967744,500
SARSA_SG,497,-497.9839034205231,500
SARSA_SG,498,-497.9879518072289,500
SARSA_SG,499,-497.9919839679359,500
SARSA_SG,500,-497.83,417
SARSA_SG,501,-497.83433133732535,500
SARSA_SG,502,-497.8386454183267,500
SARSA_SG,503,-497.8429423459244,500
SARSA_SG,504,-497.84722222222223,500
SARSA_SG,505,-497.8514851485148,500
SARSA_SG,506,-497.85573122529644,500
SARSA_SG,507,-497.85996055226826,500
SARSA_SG,508,-497.86417322834643,500
SARSA_SG,509,-497.65618860510807,392
SARSA_SG,510,-497.3235294117647,328
SARSA_SG,511,-497.160469667319,414
SARSA_SG,512,-497.166015625,500
SARSA_SG,513,-497.17153996101365,500
SARSA_SG,514,-497.1770428015564,500
SARSA_SG,515,-496.70873786407765,256
SARSA_SG,516,-496.7151162790698,500
SARSA_SG,517,-496.39458413926496,331
SARSA_SG,518,-496.2239382239382,408
SARSA_SG,519,-496.23121387283237,500
SARSA_SG,520,-496.23846153846154,500
SARSA_SG,521,-496.24568138195775,500
SARSA_SG,522,-496.2528735632184,500
SARSA_SG,523,-495.91778202676863,321
SARSA_SG,524,-495.92557251908397,500
SARSA_SG,525,-495.82666666666665,444
SARSA_SG,526,-495.52851711026614,339
SARSA_SG,527,-495.53700189753323,500
SARSA_SG,528,-495.2348484848485,336
SARSA_SG,529,-495.2438563327032,500
SARSA_SG,530,-495.25283018867924,500
SARSA_SG,531,-495.2617702448211,500
SARSA_SG,532,-495.04323308270676,379
SARSA_SG,533,-495.0525328330206,500
SARSA_SG,534,-494.96629213483146,449
SARSA_SG,535,-494.7943925233645,403
SARSA_SG,536,-494.32276119402985,242
SARSA_SG,537,-494.3333333333333,500
SARSA_SG,538,-494.3438661710037,500
SARSA_SG,539,-494.3543599257885,500
SARSA_SG,540,-494.3648148148148,500
SARSA_SG,541,-494.3752310536044,500
SARSA_SG,542,-494.38560885608854,500
SARSA_SG,543,-494.3959484346225,500
SARSA_SG,544,-494.40625,500
SARSA_SG,545,-494.4165137614679,500
SARSA_SG,546,-494.4267399267399,500
SARSA_SG,547,-494.43692870201096,500
SARSA_SG,548,-494.4470802919708,500
SARSA_SG,549,-494.45719489981786,500
SARSA_SG,550,-494.4672727272727,500
SARSA_SG,551,-494.47731397459165,500
SARSA_SG,552,-494.4873188405797,500
SARSA_SG,553,-494.497287522604,500
SARSA_SG,554,-494.50722021660647,500
SARSA_SG,555,-494.5171171171171,500
SARSA_SG,556,-494.5269784172662,500
SARSA_SG,557,-494.5368043087971,500
SARSA_SG,558,-494.54659498207883,500
SARSA_SG,559,-494.55635062611805,500
SARSA_SG,560,-494.56607142857143,500
SARSA_SG,561,-494.29411764705884,342
SARSA_SG,562,-494.30427046263344,500
SARSA_SG,563,-494.31438721136766,500
SARSA_SG,564,-494.209219858156,435
SARSA_SG,565,-494.21946902654867,500
SARSA_SG,566,-494.22968197879857,500
SARSA_SG,567,-493.7901234567901,245
SARSA_SG,568,-493.6478873239437,413
SARSA_SG,569,-493.6590509666081,500
SARSA_SG,570,-493.6701754385965,500
SARSA_SG,571,-493.68126094570925,500
SARSA_SG,572,-493.6923076923077,500
SARSA_SG,573,-493.7033158813264,500
SARSA_SG,574,-493.7142857142857,500
SARSA_SG,575,-493.72521739130434,500
SARSA_SG,576,-493.4236111111111,320
SARSA_SG,577,-493.43500866551125,500
SARSA_SG,578,-493.4463667820069,500
SARSA_SG,579,-493.45768566493956,500
SARSA_SG,580,-493.4689655172414,500
SARSA_SG,581,-493.368330464716,435
SARSA_SG,582,-493.37972508591065,500
SARSA_SG,583,-493.39108061749573,500
SARSA_SG,584,-493.402397260274,500
SARSA_SG,585,-493.4136752136752,500
SARSA_SG,586,-493.4249146757679,500
SARSA_SG,587,-493.43611584327084,500
SARSA_SG,588,-493.13775510204084,318
SARSA_SG,589,-492.9949066213922,409
SARSA_SG,590,-493.00677966101694,500
SARSA_SG,591,-492.86971235194585,412
SARSA_SG,592,-492.8817567567568,500
SARSA_SG,593,-492.8043844856661,447
SARSA_SG,594,-492.5016835016835,313
SARSA_SG,595,-492.51428571428573,500
SARSA_SG,596,-492.2231543624161,319
SARSA_SG,597,-492.2361809045226,500
SARSA_SG,598,-491.96989966555185,333
SARSA_SG,599,-491.98330550918195,500
SARSA_SG,600,-491.99666666666667,500
SARSA_SG,601,-491.60232945091514,255
SARSA_SG,602,-491.6162790697674,500
SARSA_SG,603,-491.5505804311774,452
SARSA_SG,604,-491.4205298013245,413
SARSA_SG,605,-491.43471074380165,500
SARSA_SG,606,-491.0247524752475,243
SARSA_SG,607,-491.03953871499175,500
SARSA_SG,608,-491.0542763157895,500
SARSA_SG,609,-491.0689655172414,500
SARSA_SG,610,-490.9934426229508,445
SARSA_SG,611,-491.0081833060556,500
SARSA_SG,612,-490.89869281045753,424
SARSA_SG,613,-490.6166394779772,318
SARSA_SG,614,-490.6319218241042,500
SARSA_SG,615,-490.3382113821138,310
SARSA_SG,616,-490.25,436
SARSA_SG,617,-490.2658022690438,500
SARSA_SG,618,-490.04368932038835,353
SARSA_SG,619,-490.0597738287561,500
SARSA_SG,620,-490.0758064516129,500
SARSA_SG,621,-490.09178743961354,500
SARSA_SG,622,-490.10771704180064,500
SARSA_SG,623,-490.12359550561797,500
SARSA_SG,624,-489.7451923076923,254
SARSA_SG,625,-489.3584,248
SARSA_SG,626,-489.3242811501597,468
SARSA_SG,627,-489.34130781499204,500
SARSA_SG,628,-489.2452229299363,429
SARSA_SG,629,-489.2432432432432,488
SARSA_SG,630,-489.2603174603175,500
SARSA_SG,631,-489.2773375594295,500
SARSA_SG,632,-489.29430379746833,500
SARSA_SG,633,-489.31121642969987,500
SARSA_SG,634,-489.217665615142,430
SARSA_SG,635,-488.81889763779526,236
SARSA_SG,636,-488.8364779874214,500
SARSA_SG,637,-488.56828885400313,318
SARSA_SG,638,-488.49686520376173,443
SARSA_SG,639,-488.5148669796557,500
SARSA_SG,640,-488.5328125,500
SARSA_SG,641,-488.5507020280811,500
SARSA_SG,642,-488.56853582554515,500
SARSA_SG,643,-488.5863141524106,500
SARSA_SG,644,-488.19099378881987,234
SARSA_SG,645,-488.2093023255814,500
SARSA_SG,646,-488.22755417956654,500
SARSA_SG,647,-487.8578052550232,249
SARSA_SG,648,-487.4598765432099,230
SARSA_SG,649,-487.19106317411405,313
SARSA_SG,650,-487.21076923076924,500
SARSA_SG,651,-487.2304147465438,500
SARSA_SG,652,-487.25,500
SARSA_SG,653,-487.26952526799386,500
SARSA_SG,654,-487.2889908256881,500
SARSA_SG,655,-486.9175572519084,244
SARSA_SG,656,-486.8262195121951,427
SARSA_SG,657,-486.5829528158295,327
SARSA_SG,658,-486.34954407294833,333
SARSA_SG,659,-486.37025796661607,500
SARSA_SG,660,-486.3909090909091,500
SARSA_SG,661,-486.41149773071106,500
SARSA_SG,662,-486.16163141993957,321
SARSA_SG,663,-486.18250377073906,500
SARSA_SG,664,-485.7921686746988,227
SARSA_SG,665,-485.54285714285714,320
SARSA_SG,666,-485.2972972972973,322
SARSA_SG,667,-485.0809595202399,341
SARSA_SG,668,-484.7320359281437,252
SARSA_SG,669,-484.5276532137519,348
SARSA_SG,670,-484.5507462686567,500
SARSA_SG,671,-484.18479880774964,239
SARSA_SG,672,-484.2083333333333,500
SARSA_SG,673,-483.888558692422,269
SARSA_SG,674,-483.5652818991098,266
SARSA_SG,675,-483.58962962962966,500
SARSA_SG,676,-483.6139053254438,500
SARSA_SG,677,-483.63810930576074,500
SARSA_SG,678,-483.6622418879056,500
SARSA_SG,679,-483.6863033873343,500
SARSA_SG,680,-483.71029411764704,500
SARSA_SG,681,-483.73127753303964,498
SARSA_SG,682,-483.51026392961876,333
SARSA_SG,683,-483.1727672035139,253
SARSA_SG,684,-483.19736842105266,500
SARSA_SG,685,-482.83357664233574,234
SARSA_SG,686,-482.8586005830904,500
SARSA_SG,687,-482.7860262008734,433
SARSA_SG,688,-482.44767441860466,250
SARSA_SG,689,-482.0957910014514,240
SARSA_SG,690,-481.85797101449276,318
SARSA_SG,691,-481.51664254703326,246
SARSA_SG,692,-481.5433526011561,500
SARSA_SG,693,-481.3304473304473,334
SARSA_SG,694,-481.1123919308357,330
SARSA_SG,695,-480.7913669064748,258
SARSA_SG,696,-480.8189655172414,500
SARSA_SG,697,-480.63271162123385,351
SARSA_SG,698,-480.6604584527221,500
SARSA_SG,699,-480.6881258941345,500
SARSA_SG,700,-480.4,279
SARSA_SG,701,-480.2339514978602,364
SARSA_SG,702,-480.26210826210826,500
SARSA_SG,703,-480.29018492176385,500
SARSA_SG,704,-480.3181818181818,500
SARSA_SG,705,-480.2695035460993,446
SARSA_SG,706,-479.9249291784703,237
SARSA_SG,707,-479.5869872701556,241
SARSA_SG,708,-479.2231638418079,222
SARSA_SG,709,-479.0070521861777,326
SARSA_SG,710,-478.69859154929577,260
SARSA_SG,711,-478.38537271448666,256
SARSA_SG,712,-478.06601123595505,251
SARSA_SG,713,-477.7363253856943,243
SARSA_SG,714,-477.7675070028011,500
SARSA_SG,715,-477.7986013986014,500
SARSA_SG,716,-477.4762569832402,247
SARSA_SG,717,-477.5076708507671,500
SARSA_SG,718,-477.53899721448465,500
SARSA_SG,719,-477.2336578581363,258
SARSA_SG,720,-476.8888888888889,229
SARSA_SG,721,-476.8515950069348,450
SARSA_SG,722,-476.8836565096953,500
SARSA_SG,723,-476.91562932226833,500
SARSA_SG,724,-476.8618784530387,438
SARSA_SG,725,-476.70344827586206,362
SARSA_SG,726,-476.5261707988981,348
SARSA_SG,727,-476.1898211829436,232
SARSA_SG,728,-475.86538461538464,240
SARSA_SG,729,-475.56241426611797,255
SARSA_SG,730,-475.3821917808219,344
SARSA_SG,731,-475.06429548563614,243
SARSA_SG,732,-475.077868852459,485
SARSA_SG,733,-474.89222373806274,339
SARSA_SG,734,-474.7125340599455,343
SARSA_SG,735,-474.50204081632654,320
SARSA_SG,736,-474.30027173913044,326
