Algorithm,Episode,Average_Reward,Episode_Length
Deep_Q-Learning,212,-492.3632075471698,500
Deep_Q-Learning,213,-491.84507042253523,382
Deep_Q-Learning,214,-491.5700934579439,433
Deep_Q-Learning,215,-490.87441860465117,342
Deep_Q-Learning,216,-490.1990740740741,345
Deep_Q-Learning,217,-489.91244239631334,428
Deep_Q-Learning,218,-488.86238532110093,261
Deep_Q-Learning,219,-488.8082191780822,477
Deep_Q-Learning,220,-487.77272727272725,261
Deep_Q-Learning,221,-486.6968325791855,250
Deep_Q-Learning,222,-485.60360360360363,244
Deep_Q-Learning,223,-485.2511210762332,407
Deep_Q-Learning,224,-484.2544642857143,262
Deep_Q-Learning,225,-483.2311111111111,254
Deep_Q-Learning,226,-482.5929203539823,339
Deep_Q-Learning,227,-482.6696035242291,500
Deep_Q-Learning,228,-482.7456140350877,500
Deep_Q-Learning,229,-482.82096069868993,500
Deep_Q-Learning,230,-482.8782608695652,496
Deep_Q-Learning,231,-482.6623376623377,433
Deep_Q-Learning,232,-482.0215517241379,334
Deep_Q-Learning,233,-481.81545064377684,434
Deep_Q-Learning,234,-481.11965811965814,319
Deep_Q-Learning,235,-481.2,500
Deep_Q-Learning,236,-480.6313559322034,347
Deep_Q-Learning,237,-479.9367088607595,316
Deep_Q-Learning,238,-479.3697478991597,345
Deep_Q-Learning,239,-478.8033472803347,344
Deep_Q-Learning,240,-477.93333333333334,270
Deep_Q-Learning,241,-477.66390041493776,413
Deep_Q-Learning,242,-476.6570247933884,234
Deep_Q-Learning,243,-476.75308641975306,500
Deep_Q-Learning,244,-476.2663934426229,358
Deep_Q-Learning,245,-476.36326530612246,500
Deep_Q-Learning,246,-476.4593495934959,500
Deep_Q-Learning,247,-475.5344129554656,248
Deep_Q-Learning,248,-475.06854838709677,360
Deep_Q-Learning,249,-475.1164658634538,487
Deep_Q-Learning,250,-474.604,347
Deep_Q-Learning,251,-473.8486055776892,285
Deep_Q-Learning,252,-473.95238095238096,500
Deep_Q-Learning,253,-473.0830039525692,254
Deep_Q-Learning,254,-472.56692913385825,342
Deep_Q-Learning,255,-472.1372549019608,363
Deep_Q-Learning,256,-471.72265625,366
Deep_Q-Learning,257,-470.8988326848249,260
Deep_Q-Learning,258,-470.41472868217056,346
Deep_Q-Learning,259,-469.58301158301157,255
Deep_Q-Learning,260,-469.2076923076923,372
Deep_Q-Learning,261,-468.33716475095787,242
Deep_Q-Learning,262,-467.5267175572519,256
Deep_Q-Learning,263,-466.6577946768061,239
Deep_Q-Learning,264,-465.8484848484849,253
Deep_Q-Learning,265,-465.68301886792455,422
Deep_Q-Learning,266,-464.8496240601504,244
Deep_Q-Learning,267,-464.0674157303371,256
Deep_Q-Learning,268,-463.30970149253733,261
Deep_Q-Learning,269,-462.53903345724905,256
Deep_Q-Learning,270,-462.22222222222223,377
Deep_Q-Learning,271,-461.549815498155,280
Deep_Q-Learning,272,-460.7389705882353,241
Deep_Q-Learning,273,-460.0,259
Deep_Q-Learning,274,-459.17518248175185,234
Deep_Q-Learning,275,-458.13454545454545,173
Deep_Q-Learning,276,-457.3333333333333,237
Deep_Q-Learning,277,-456.5884476534296,251
Deep_Q-Learning,278,-455.83812949640287,248
Deep_Q-Learning,279,-455.0752688172043,243
Deep_Q-Learning,280,-454.14285714285717,194
Deep_Q-Learning,281,-453.43060498220643,254
Deep_Q-Learning,282,-452.71276595744683,251
Deep_Q-Learning,283,-452.0636042402827,269
Deep_Q-Learning,284,-451.3556338028169,251
Deep_Q-Learning,285,-450.3438596491228,163
Deep_Q-Learning,286,-449.6468531468532,251
Deep_Q-Learning,287,-449.05923344947735,281
Deep_Q-Learning,288,-448.36805555555554,250
Deep_Q-Learning,289,-447.401384083045,169
Deep_Q-Learning,290,-446.38965517241377,154
Deep_Q-Learning,291,-445.6701030927835,237
Deep_Q-Learning,292,-444.9657534246575,240
Deep_Q-Learning,293,-444.0068259385666,164
Deep_Q-Learning,294,-443.30272108843536,237
Deep_Q-Learning,295,-442.6372881355932,247
Deep_Q-Learning,296,-442.30405405405406,344
Deep_Q-Learning,297,-441.46801346801345,194
Deep_Q-Learning,298,-441.13758389261744,343
Deep_Q-Learning,299,-440.505016722408,252
Deep_Q-Learning,300,-440.07666666666665,312
Deep_Q-Learning,301,-439.7009966777409,327
Deep_Q-Learning,302,-439.06953642384104,249
Deep_Q-Learning,303,-438.19471947194717,174
Deep_Q-Learning,304,-438.00657894736844,381
Deep_Q-Learning,305,-437.65901639344264,332
Deep_Q-Learning,306,-437.3169934640523,333
Deep_Q-Learning,307,-436.7231270358306,255
Deep_Q-Learning,308,-436.2597402597403,294
Deep_Q-Learning,309,-435.99676375404533,355
Deep_Q-Learning,310,-435.98387096774195,432
Deep_Q-Learning,311,-435.4405144694534,267
Deep_Q-Learning,312,-435.22435897435895,368
Deep_Q-Learning,313,-434.3130990415335,150
Deep_Q-Learning,314,-434.04140127388536,349
Deep_Q-Learning,315,-433.8857142857143,385
Deep_Q-Learning,316,-434.09493670886076,500
Deep_Q-Learning,317,-433.5930599369085,275
Deep_Q-Learning,318,-433.1823899371069,303
Deep_Q-Learning,319,-432.59561128526644,246
Deep_Q-Learning,320,-432.334375,349
Deep_Q-Learning,321,-432.41121495327104,457
Deep_Q-Learning,322,-432.5217391304348,468
Deep_Q-Learning,323,-432.2229102167183,336
Deep_Q-Learning,324,-431.67283950617286,254
Deep_Q-Learning,325,-431.7661538461538,462
Deep_Q-Learning,326,-431.5950920245399,376
Deep_Q-Learning,327,-431.80428134556576,500
Deep_Q-Learning,328,-431.625,373
Deep_Q-Learning,329,-431.46504559270517,379
Deep_Q-Learning,330,-430.7848484848485,207
Deep_Q-Learning,331,-430.3595166163142,290
Deep_Q-Learning,332,-429.8072289156627,247
Deep_Q-Learning,333,-429.33633633633633,273
Deep_Q-Learning,334,-429.13473053892216,362
Deep_Q-Learning,335,-429.3462686567164,500
Deep_Q-Learning,336,-429.5565476190476,500
Deep_Q-Learning,337,-429.76557863501483,500
Deep_Q-Learning,338,-429.5739644970414,365
Deep_Q-Learning,339,-429.78171091445427,500
Deep_Q-Learning,340,-429.98823529411766,500
Deep_Q-Learning,341,-430.19354838709677,500
Deep_Q-Learning,342,-430.39766081871346,500
Deep_Q-Learning,343,-429.91253644314867,264
Deep_Q-Learning,344,-429.3953488372093,252
Deep_Q-Learning,345,-428.9246376811594,267
Deep_Q-Learning,346,-428.52601156069363,291
Deep_Q-Learning,347,-428.5100864553314,423
Deep_Q-Learning,348,-428.7155172413793,500
Deep_Q-Learning,349,-428.7106017191977,427
Deep_Q-Learning,350,-428.1771428571429,242
Deep_Q-Learning,351,-427.6866096866097,256
Deep_Q-Learning,352,-427.0880681818182,217
Deep_Q-Learning,353,-426.4929178470255,217
Deep_Q-Learning,354,-426.06779661016947,276
Deep_Q-Learning,355,-425.7661971830986,319
Deep_Q-Learning,356,-425.41011235955057,299
Deep_Q-Learning,357,-425.1204481792717,322
Deep_Q-Learning,358,-424.3826815642458,161
Deep_Q-Learning,359,-423.899721448468,251
Deep_Q-Learning,360,-423.3722222222222,234
Deep_Q-Learning,361,-423.26592797783934,385
Deep_Q-Learning,362,-422.82872928176795,265
Deep_Q-Learning,363,-422.3801652892562,260
Deep_Q-Learning,364,-421.760989010989,197
Deep_Q-Learning,365,-421.17808219178085,209
Deep_Q-Learning,366,-421.07377049180326,383
Deep_Q-Learning,367,-420.7302452316076,295
Deep_Q-Learning,368,-420.125,198
Deep_Q-Learning,369,-419.4552845528455,173
Deep_Q-Learning,370,-419.0054054054054,253
Deep_Q-Learning,371,-418.59029649595686,265
Deep_Q-Learning,372,-418.3736559139785,338
Deep_Q-Learning,373,-417.9517426273458,261
Deep_Q-Learning,374,-417.548128342246,267
Deep_Q-Learning,375,-417.46933333333334,388
Deep_Q-Learning,376,-416.83776595744683,180
Deep_Q-Learning,377,-416.37665782493366,243
Deep_Q-Learning,378,-415.96031746031747,259
Deep_Q-Learning,379,-415.5514511873351,261
Deep_Q-Learning,380,-415.1657894736842,269
Deep_Q-Learning,381,-414.54330708661416,178
Deep_Q-Learning,382,-414.28010471204186,314
Deep_Q-Learning,383,-413.63707571801564,168
Deep_Q-Learning,384,-413.6015625,400
Deep_Q-Learning,385,-413.14285714285717,237
Deep_Q-Learning,386,-413.36787564766837,500
Deep_Q-Learning,387,-412.9483204134367,251
Deep_Q-Learning,388,-412.9845360824742,427
Deep_Q-Learning,389,-412.9794344473008,411
Deep_Q-Learning,390,-413.2025641025641,500
Deep_Q-Learning,391,-413.42455242966753,500
Deep_Q-Learning,392,-413.6454081632653,500
Deep_Q-Learning,393,-413.56997455470736,384
Deep_Q-Learning,394,-413.02284263959393,198
Deep_Q-Learning,395,-412.50126582278483,207
Deep_Q-Learning,396,-412.1515151515151,274
Deep_Q-Learning,397,-412.088161209068,387
Deep_Q-Learning,398,-412.20100502512565,457
Deep_Q-Learning,399,-411.7919799498747,249
Deep_Q-Learning,400,-411.5125,300
Deep_Q-Learning,401,-411.1845386533666,280
Deep_Q-Learning,402,-410.64925373134326,196
Deep_Q-Learning,403,-410.029776674938,161
Deep_Q-Learning,404,-409.8960396039604,356
Deep_Q-Learning,405,-409.84197530864196,388
Deep_Q-Learning,406,-409.54679802955667,290
Deep_Q-Learning,407,-409.5085995085995,394
Deep_Q-Learning,408,-409.1372549019608,258
Deep_Q-Learning,409,-408.7457212713936,249
Deep_Q-Learning,410,-408.36341463414635,252
Deep_Q-Learning,411,-407.7712895377129,165
Deep_Q-Learning,412,-407.20873786407765,176
Deep_Q-Learning,413,-406.8232445520581,248
Deep_Q-Learning,414,-406.2632850241546,175
Deep_Q-Learning,415,-405.6843373493976,166
Deep_Q-Learning,416,-405.4831730769231,322
Deep_Q-Learning,417,-405.1103117505995,250
Deep_Q-Learning,418,-404.94736842105266,337
Deep_Q-Learning,419,-404.60620525059664,262
Deep_Q-Learning,420,-404.3642857142857,303
Deep_Q-Learning,421,-404.14489311163896,312
Deep_Q-Learning,422,-403.7701421800948,246
Deep_Q-Learning,423,-403.36879432624113,234
Deep_Q-Learning,424,-402.99528301886795,245
Deep_Q-Learning,425,-402.6447058823529,254
Deep_Q-Learning,426,-402.2300469483568,226
Deep_Q-Learning,427,-402.1241217798595,357
Deep_Q-Learning,428,-401.9626168224299,333
Deep_Q-Learning,429,-401.5547785547786,227
Deep_Q-Learning,430,-401.293023255814,289
Deep_Q-Learning,431,-400.81206496519724,194
Deep_Q-Learning,432,-400.51851851851853,274
Deep_Q-Learning,433,-400.42494226327943,360
Deep_Q-Learning,434,-400.32488479262673,357
Deep_Q-Learning,435,-400.167816091954,332
Deep_Q-Learning,436,-399.82339449541286,250
Deep_Q-Learning,437,-399.3432494279176,190
Deep_Q-Learning,438,-399.1095890410959,297
Deep_Q-Learning,439,-398.8610478359909,290
Deep_Q-Learning,440,-399.09090909090907,500
Deep_Q-Learning,441,-398.80272108843536,272
Deep_Q-Learning,442,-398.420814479638,230
Deep_Q-Learning,443,-398.2099322799097,305
Deep_Q-Learning,444,-397.9572072072072,286
Deep_Q-Learning,445,-397.6943820224719,281
Deep_Q-Learning,446,-397.79596412556054,443
Deep_Q-Learning,447,-397.8255033557047,411
Deep_Q-Learning,448,-397.68973214285717,337
Deep_Q-Learning,449,-397.44766146993317,289
Deep_Q-Learning,450,-397.0777777777778,231
Deep_Q-Learning,451,-396.80931263858093,276
Deep_Q-Learning,452,-396.51769911504425,265
Deep_Q-Learning,453,-396.0309050772627,176
Deep_Q-Learning,454,-395.5594713656388,182
Deep_Q-Learning,455,-395.27472527472526,266
Deep_Q-Learning,456,-394.85526315789474,204
Deep_Q-Learning,457,-394.5929978118162,275
Deep_Q-Learning,458,-394.1419213973799,188
Deep_Q-Learning,459,-393.84095860566447,256
Deep_Q-Learning,460,-393.56739130434784,268
Deep_Q-Learning,461,-393.2885032537961,265
Deep_Q-Learning,462,-392.9978354978355,259
Deep_Q-Learning,463,-392.48596112311014,156
Deep_Q-Learning,464,-392.0840517241379,206
Deep_Q-Learning,465,-391.7956989247312,258
Deep_Q-Learning,466,-391.28969957081546,156
Deep_Q-Learning,467,-390.8672376873662,194
Deep_Q-Learning,468,-390.38461538461536,165
Deep_Q-Learning,469,-390.0660980810234,241
Deep_Q-Learning,470,-389.7382978723404,236
Deep_Q-Learning,471,-389.4140127388535,237
Deep_Q-Learning,472,-389.0148305084746,201
Deep_Q-Learning,473,-388.553911205074,171
Deep_Q-Learning,474,-388.2489451476793,244
Deep_Q-Learning,475,-388.0042105263158,272
Deep_Q-Learning,476,-387.8781512605042,328
Deep_Q-Learning,477,-387.72536687631026,315
Deep_Q-Learning,478,-387.5878661087866,322
Deep_Q-Learning,479,-387.45302713987473,323
Deep_Q-Learning,480,-387.15833333333336,246
Deep_Q-Learning,481,-386.83991683991684,234
Deep_Q-Learning,482,-386.5497925311203,247
Deep_Q-Learning,483,-386.26501035196685,249
Deep_Q-Learning,484,-385.97314049586777,245
Deep_Q-Learning,485,-385.5360824742268,174
Deep_Q-Learning,486,-385.24279835390945,243
Deep_Q-Learning,487,-384.82340862422996,181
Deep_Q-Learning,488,-384.37704918032784,167
Deep_Q-Learning,489,-384.0204498977505,210
Deep_Q-Learning,490,-383.5612244897959,159
Deep_Q-Learning,491,-383.28716904276985,249
Deep_Q-Learning,492,-383.0914634146341,287
Deep_Q-Learning,493,-382.8052738336714,242
Deep_Q-Learning,494,-382.5182186234818,241
Deep_Q-Learning,495,-382.2141414141414,232
Deep_Q-Learning,496,-381.9193548387097,236
Deep_Q-Learning,497,-381.48088531187125,164
Deep_Q-Learning,498,-381.21084337349396,247
Deep_Q-Learning,499,-380.9539078156313,253
Deep_Q-Learning,500,-380.658,233
Deep_Q-Learning,501,-380.44710578842313,275
Deep_Q-Learning,502,-380.19322709163345,253
Deep_Q-Learning,503,-379.7713717693837,168
Deep_Q-Learning,504,-379.343253968254,164
Deep_Q-Learning,505,-379.1287128712871,271
Deep_Q-Learning,506,-378.89130434782606,259
Deep_Q-Learning,507,-378.51676528599603,189
Deep_Q-Learning,508,-378.248031496063,242
Deep_Q-Learning,509,-377.95874263261294,231
Deep_Q-Learning,510,-377.6941176470588,243
Deep_Q-Learning,511,-377.4911937377691,274
Deep_Q-Learning,512,-377.173828125,215
Deep_Q-Learning,513,-377.0331384015594,305
Deep_Q-Learning,514,-376.8579766536965,287
Deep_Q-Learning,515,-376.58446601941745,236
Deep_Q-Learning,516,-376.15697674418607,156
Deep_Q-Learning,517,-375.75435203094776,168
Deep_Q-Learning,518,-375.7007722007722,348
Deep_Q-Learning,519,-375.4450867052023,243
Deep_Q-Learning,520,-375.0269230769231,158
Deep_Q-Learning,521,-374.66986564299424,189
Deep_Q-Learning,522,-374.2681992337165,165
Deep_Q-Learning,523,-374.50860420650093,500
Deep_Q-Learning,524,-374.3702290076336,302
Deep_Q-Learning,525,-374.26666666666665,320
Deep_Q-Learning,526,-373.8726235741445,167
Deep_Q-Learning,527,-373.6204933586338,241
Deep_Q-Learning,528,-373.5662878787879,345
Deep_Q-Learning,529,-373.5330812854442,356
Deep_Q-Learning,530,-373.411320754717,309
Deep_Q-Learning,531,-373.05649717514126,185
Deep_Q-Learning,532,-372.6766917293233,171
Deep_Q-Learning,533,-372.4596622889306,257
Deep_Q-Learning,534,-372.0730337078652,166
Deep_Q-Learning,535,-371.7271028037383,187
Deep_Q-Learning,536,-371.53731343283584,270
Deep_Q-Learning,537,-371.1899441340782,185
Deep_Q-Learning,538,-370.8308550185874,178
Deep_Q-Learning,539,-370.6326530612245,264
Deep_Q-Learning,540,-370.27777777777777,179
Deep_Q-Learning,541,-369.9112754158965,172
Deep_Q-Learning,542,-369.5387453874539,168
Deep_Q-Learning,543,-369.1804788213628,175
Deep_Q-Learning,544,-368.82536764705884,176
Deep_Q-Learning,545,-368.48623853211006,184
Deep_Q-Learning,546,-368.1336996336996,176
Deep_Q-Learning,547,-367.78793418647166,179
Deep_Q-Learning,548,-367.5529197080292,239
Deep_Q-Learning,549,-367.1985428051002,173
Deep_Q-Learning,550,-367.06,291
Deep_Q-Learning,551,-366.8638838475499,259
Deep_Q-Learning,552,-366.4963768115942,164
Deep_Q-Learning,553,-366.3598553345389,291
Deep_Q-Learning,554,-366.1425992779783,246
Deep_Q-Learning,555,-365.9351351351351,251
Deep_Q-Learning,556,-365.5773381294964,167
Deep_Q-Learning,557,-365.3877917414722,260
Deep_Q-Learning,558,-365.16129032258067,239
Deep_Q-Learning,559,-364.9695885509839,258
Deep_Q-Learning,560,-364.6410714285714,181
Deep_Q-Learning,561,-364.29411764705884,170
Deep_Q-Learning,562,-364.135231316726,275
Deep_Q-Learning,563,-363.7886323268206,169
Deep_Q-Learning,564,-363.572695035461,242
Deep_Q-Learning,565,-363.3787610619469,254
Deep_Q-Learning,566,-363.25618374558303,294
Deep_Q-Learning,567,-363.0705467372134,258
Deep_Q-Learning,568,-362.8943661971831,263
Deep_Q-Learning,569,-362.81898066783833,320
Deep_Q-Learning,570,-362.640350877193,261
Deep_Q-Learning,571,-362.3362521891419,189
Deep_Q-Learning,572,-362.0174825174825,180
Deep_Q-Learning,573,-361.9092495636998,300
Deep_Q-Learning,574,-361.6829268292683,232
Deep_Q-Learning,575,-361.5130434782609,264
Deep_Q-Learning,576,-361.1545138888889,155
Deep_Q-Learning,577,-360.9012131715771,215
Deep_Q-Learning,578,-360.5813148788927,176
Deep_Q-Learning,579,-360.25043177892917,169
Deep_Q-Learning,580,-359.90862068965515,162
Deep_Q-Learning,581,-359.578313253012,168
Deep_Q-Learning,582,-359.2439862542955,165
Deep_Q-Learning,583,-358.89536878216126,156
Deep_Q-Learning,584,-358.7260273972603,260
Deep_Q-Learning,585,-358.4068376068376,172
Deep_Q-Learning,586,-358.08361774744026,169
Deep_Q-Learning,587,-357.74616695059626,160
Deep_Q-Learning,588,-357.41326530612247,162
Deep_Q-Learning,589,-357.22410865874366,246
Deep_Q-Learning,590,-357.4508474576271,491
Deep_Q-Learning,591,-357.25211505922164,240
Deep_Q-Learning,592,-357.0219594594595,221
Deep_Q-Learning,593,-356.70657672849916,170
Deep_Q-Learning,594,-356.4915824915825,229
Deep_Q-Learning,595,-356.163025210084,161
Deep_Q-Learning,596,-355.86744966442956,180
Deep_Q-Learning,597,-355.53433835845897,157
Deep_Q-Learning,598,-355.2040133779264,158
Deep_Q-Learning,599,-354.97662771285474,219
Deep_Q-Learning,600,-354.98333333333335,359
Deep_Q-Learning,601,-354.78868552412644,238
Deep_Q-Learning,602,-354.5215946843854,194
Deep_Q-Learning,603,-354.23051409618574,179
Deep_Q-Learning,604,-354.04635761589407,243
Deep_Q-Learning,605,-353.75371900826445,177
Deep_Q-Learning,606,-353.57755775577556,247
Deep_Q-Learning,607,-353.3855024711697,237
