Algorithm,Episode,Average_Reward,Episode_Length
Double Deep Q-Learning,115,-458.18260869565216,400
Double Deep Q-Learning,116,-458.5431034482759,500
Double Deep Q-Learning,117,-457.6752136752137,357
Double Deep Q-Learning,118,-456.64406779661016,336
Double Deep Q-Learning,119,-456.4201680672269,430
Double Deep Q-Learning,120,-455.81666666666666,384
Double Deep Q-Learning,121,-454.7107438016529,322
Double Deep Q-Learning,122,-453.0327868852459,250
Double Deep Q-Learning,123,-452.8780487804878,434
Double Deep Q-Learning,124,-451.2258064516129,248
Double Deep Q-Learning,125,-451.488,484
Double Deep Q-Learning,126,-450.0079365079365,265
Double Deep Q-Learning,127,-449.4251968503937,376
Double Deep Q-Learning,128,-447.96875,263
Double Deep Q-Learning,129,-446.28682170542635,231
Double Deep Q-Learning,130,-445.53076923076924,348
Double Deep Q-Learning,131,-445.4961832061069,441
Double Deep Q-Learning,132,-445.90909090909093,500
Double Deep Q-Learning,133,-446.3157894736842,500
Double Deep Q-Learning,134,-446.7164179104478,500
Double Deep Q-Learning,135,-447.1111111111111,500
Double Deep Q-Learning,136,-447.5,500
Double Deep Q-Learning,137,-446.8540145985401,359
Double Deep Q-Learning,138,-447.2391304347826,500
Double Deep Q-Learning,139,-447.61870503597123,500
Double Deep Q-Learning,140,-447.99285714285713,500
Double Deep Q-Learning,141,-447.8156028368794,423
Double Deep Q-Learning,142,-447.36619718309856,384
Double Deep Q-Learning,143,-446.7972027972028,366
Double Deep Q-Learning,144,-445.72222222222223,292
Double Deep Q-Learning,145,-445.048275862069,348
Double Deep Q-Learning,146,-444.2054794520548,322
Double Deep Q-Learning,147,-444.0748299319728,425
Double Deep Q-Learning,148,-444.4527027027027,500
Double Deep Q-Learning,149,-443.8523489932886,355
Double Deep Q-Learning,150,-443.58666666666664,404
Double Deep Q-Learning,151,-442.887417218543,338
Double Deep Q-Learning,152,-443.2631578947368,500
Double Deep Q-Learning,153,-443.0457516339869,410
Double Deep Q-Learning,154,-443.4155844155844,500
Double Deep Q-Learning,155,-442.2064516129032,256
Double Deep Q-Learning,156,-441.56410256410254,342
Double Deep Q-Learning,157,-440.5541401273885,283
Double Deep Q-Learning,158,-440.2848101265823,398
Double Deep Q-Learning,159,-440.66037735849056,500
Double Deep Q-Learning,160,-441.03125,500
Double Deep Q-Learning,161,-441.3975155279503,500
Double Deep Q-Learning,162,-441.75925925925924,500
Double Deep Q-Learning,163,-442.1165644171779,500
Double Deep Q-Learning,164,-442.469512195122,500
Double Deep Q-Learning,165,-442.8181818181818,500
Double Deep Q-Learning,166,-443.16265060240966,500
Double Deep Q-Learning,167,-443.1796407185629,446
Double Deep Q-Learning,168,-443.125,434
Double Deep Q-Learning,169,-443.46153846153845,500
Double Deep Q-Learning,170,-443.79411764705884,500
Double Deep Q-Learning,171,-444.12280701754383,500
Double Deep Q-Learning,172,-444.44767441860466,500
Double Deep Q-Learning,173,-444.76878612716763,500
Double Deep Q-Learning,174,-445.08620689655174,500
Double Deep Q-Learning,175,-445.4,500
Double Deep Q-Learning,176,-445.71022727272725,500
Double Deep Q-Learning,177,-446.0169491525424,500
Double Deep Q-Learning,178,-446.32022471910113,500
Double Deep Q-Learning,179,-446.62011173184356,500
Double Deep Q-Learning,180,-446.9166666666667,500
Double Deep Q-Learning,181,-447.2099447513812,500
Double Deep Q-Learning,182,-447.03846153846155,416
Double Deep Q-Learning,183,-447.327868852459,500
Double Deep Q-Learning,184,-447.6141304347826,500
Double Deep Q-Learning,185,-447.8972972972973,500
Double Deep Q-Learning,186,-448.1774193548387,500
Double Deep Q-Learning,187,-447.9251336898396,401
Double Deep Q-Learning,188,-448.20212765957444,500
Double Deep Q-Learning,189,-448.4761904761905,500
Double Deep Q-Learning,190,-448.7473684210526,500
Double Deep Q-Learning,191,-449.0157068062827,500
Double Deep Q-Learning,192,-449.28125,500
Double Deep Q-Learning,193,-449.54404145077723,500
Double Deep Q-Learning,194,-449.8041237113402,500
Double Deep Q-Learning,195,-450.0615384615385,500
Double Deep Q-Learning,196,-450.31632653061223,500
Double Deep Q-Learning,197,-450.56852791878174,500
Double Deep Q-Learning,198,-450.8181818181818,500
Double Deep Q-Learning,199,-451.06532663316585,500
Double Deep Q-Learning,200,-451.31,500
Double Deep Q-Learning,201,-450.33830845771143,256
Double Deep Q-Learning,202,-449.41584158415844,264
Double Deep Q-Learning,203,-449.6650246305419,500
Double Deep Q-Learning,204,-449.0980392156863,334
Double Deep Q-Learning,205,-449.00975609756097,431
Double Deep Q-Learning,206,-449.25728155339806,500
Double Deep Q-Learning,207,-449.5024154589372,500
Double Deep Q-Learning,208,-449.7451923076923,500
Double Deep Q-Learning,209,-449.9856459330144,500
Double Deep Q-Learning,210,-450.2238095238095,500
Double Deep Q-Learning,211,-450.45971563981044,500
Double Deep Q-Learning,212,-449.95283018867923,343
Double Deep Q-Learning,213,-450.18779342723,500
Double Deep Q-Learning,214,-449.74766355140184,356
Double Deep Q-Learning,215,-449.9813953488372,500
Double Deep Q-Learning,216,-450.212962962963,500
Double Deep Q-Learning,217,-450.44239631336404,500
Double Deep Q-Learning,218,-450.57339449541286,479
Double Deep Q-Learning,219,-450.7990867579909,500
Double Deep Q-Learning,220,-451.02272727272725,500
Double Deep Q-Learning,221,-450.447963800905,324
Double Deep Q-Learning,222,-450.6711711711712,500
Double Deep Q-Learning,223,-449.8565022421525,269
Double Deep Q-Learning,224,-450.08035714285717,500
Double Deep Q-Learning,225,-449.6222222222222,347
Double Deep Q-Learning,226,-448.44690265486724,184
Double Deep Q-Learning,227,-447.91189427312776,327
Double Deep Q-Learning,228,-447.4780701754386,349
Double Deep Q-Learning,229,-447.1834061135371,380
Double Deep Q-Learning,230,-447.18260869565216,447
Double Deep Q-Learning,231,-446.54112554112555,299
Double Deep Q-Learning,232,-445.79741379310343,274
Double Deep Q-Learning,233,-445.3390557939914,339
Double Deep Q-Learning,234,-445.0982905982906,389
Double Deep Q-Learning,235,-444.9659574468085,414
Double Deep Q-Learning,236,-445.02542372881356,459
Double Deep Q-Learning,237,-445.25738396624473,500
Double Deep Q-Learning,238,-444.42436974789916,247
Double Deep Q-Learning,239,-444.6569037656904,500
Double Deep Q-Learning,240,-444.6875,452
Double Deep Q-Learning,241,-444.8713692946058,489
Double Deep Q-Learning,242,-444.57851239669424,374
Double Deep Q-Learning,243,-443.9794238683128,299
Double Deep Q-Learning,244,-443.4795081967213,322
Double Deep Q-Learning,245,-442.9469387755102,313
Double Deep Q-Learning,246,-442.5975609756098,357
Double Deep Q-Learning,247,-442.7692307692308,485
Double Deep Q-Learning,248,-442.4193548387097,356
Double Deep Q-Learning,249,-441.86345381526104,304
Double Deep Q-Learning,250,-441.124,257
Double Deep Q-Learning,251,-440.78884462151393,357
Double Deep Q-Learning,252,-440.5833333333333,389
Double Deep Q-Learning,253,-440.55335968379444,433
Double Deep Q-Learning,254,-439.8346456692913,258
Double Deep Q-Learning,255,-439.06666666666666,244
Double Deep Q-Learning,256,-439.03515625,431
Double Deep Q-Learning,257,-439.27237354085605,500
Double Deep Q-Learning,258,-439.06976744186045,387
Double Deep Q-Learning,259,-438.8996138996139,395
Double Deep Q-Learning,260,-438.7923076923077,411
Double Deep Q-Learning,261,-438.4061302681992,338
Double Deep Q-Learning,262,-438.0419847328244,343
Double Deep Q-Learning,263,-438.27756653992395,500
Double Deep Q-Learning,264,-438.5113636363636,500
Double Deep Q-Learning,265,-438.7433962264151,500
Double Deep Q-Learning,266,-438.9736842105263,500
Double Deep Q-Learning,267,-439.2022471910112,500
Double Deep Q-Learning,268,-439.42910447761193,500
Double Deep Q-Learning,269,-438.8364312267658,280
Double Deep Q-Learning,270,-439.06296296296296,500
Double Deep Q-Learning,271,-439.2878228782288,500
Double Deep Q-Learning,272,-439.39338235294116,468
Double Deep Q-Learning,273,-439.34432234432234,426
Double Deep Q-Learning,274,-439.56569343065695,500
Double Deep Q-Learning,275,-439.30545454545455,368
Double Deep Q-Learning,276,-438.65942028985506,261
Double Deep Q-Learning,277,-438.8808664259928,500
Double Deep Q-Learning,278,-438.7769784172662,410
Double Deep Q-Learning,279,-438.5017921146953,362
Double Deep Q-Learning,280,-438.41785714285714,415
Double Deep Q-Learning,281,-438.6370106761566,500
Double Deep Q-Learning,282,-438.2588652482269,332
Double Deep Q-Learning,283,-438.47703180212017,500
Double Deep Q-Learning,284,-438.693661971831,500
Double Deep Q-Learning,285,-438.63157894736844,421
Double Deep Q-Learning,286,-438.72027972027973,464
Double Deep Q-Learning,287,-438.13588850174216,271
Double Deep Q-Learning,288,-438.2638888888889,475
Double Deep Q-Learning,289,-438.0865051903114,387
Double Deep Q-Learning,290,-437.9172413793103,389
Double Deep Q-Learning,291,-437.9003436426117,433
Double Deep Q-Learning,292,-437.486301369863,317
Double Deep Q-Learning,293,-437.6996587030717,500
Double Deep Q-Learning,294,-437.91156462585036,500
Double Deep Q-Learning,295,-438.12203389830506,500
Double Deep Q-Learning,296,-438.3310810810811,500
Double Deep Q-Learning,297,-437.7306397306397,260
Double Deep Q-Learning,298,-437.93959731543623,500
Double Deep Q-Learning,299,-438.1471571906354,500
Double Deep Q-Learning,300,-438.35333333333335,500
Double Deep Q-Learning,301,-438.1528239202658,378
Double Deep Q-Learning,302,-437.74834437086093,316
Double Deep Q-Learning,303,-437.95379537953795,500
Double Deep Q-Learning,304,-437.73355263157896,371
Double Deep Q-Learning,305,-437.60655737704917,399
Double Deep Q-Learning,306,-437.25816993464053,331
Double Deep Q-Learning,307,-436.67752442996743,259
Double Deep Q-Learning,308,-436.37987012987014,345
Double Deep Q-Learning,309,-436.084142394822,345
Double Deep Q-Learning,310,-435.48064516129034,249
Double Deep Q-Learning,311,-435.2154340836013,353
Double Deep Q-Learning,312,-435.4230769230769,500
Double Deep Q-Learning,313,-435.62939297124603,500
Double Deep Q-Learning,314,-435.2515923566879,317
Double Deep Q-Learning,315,-435.28253968253966,445
Double Deep Q-Learning,316,-435.4873417721519,500
Double Deep Q-Learning,317,-435.34384858044166,390
Double Deep Q-Learning,318,-435.05345911949684,343
Double Deep Q-Learning,319,-434.48275862068965,253
Double Deep Q-Learning,320,-434.671875,495
Double Deep Q-Learning,321,-434.8753894080997,500
Double Deep Q-Learning,322,-435.0776397515528,500
Double Deep Q-Learning,323,-434.7739938080495,337
Double Deep Q-Learning,324,-434.9753086419753,500
Double Deep Q-Learning,325,-434.51384615384615,285
Double Deep Q-Learning,326,-433.9539877300613,252
Double Deep Q-Learning,327,-433.61467889908255,323
Double Deep Q-Learning,328,-433.8170731707317,500
Double Deep Q-Learning,329,-433.80547112462006,430
Double Deep Q-Learning,330,-433.2060606060606,236
Double Deep Q-Learning,331,-432.95770392749245,351
Double Deep Q-Learning,332,-433.1596385542169,500
Double Deep Q-Learning,333,-433.03003003003005,390
Double Deep Q-Learning,334,-432.6646706586826,311
Double Deep Q-Learning,335,-432.7402985074627,458
Double Deep Q-Learning,336,-432.44642857142856,334
Double Deep Q-Learning,337,-431.93768545994067,261
Double Deep Q-Learning,338,-431.6065088757396,320
Double Deep Q-Learning,339,-431.3333333333333,339
Double Deep Q-Learning,340,-430.9794117647059,311
Double Deep Q-Learning,341,-431.13196480938416,483
Double Deep Q-Learning,342,-430.687134502924,279
Double Deep Q-Learning,343,-430.88921282798833,500
Double Deep Q-Learning,344,-430.7005813953488,366
Double Deep Q-Learning,345,-430.6521739130435,414
Double Deep Q-Learning,346,-430.85260115606934,500
Double Deep Q-Learning,347,-430.5792507204611,336
Double Deep Q-Learning,348,-430.7787356321839,500
Double Deep Q-Learning,349,-430.5071633237822,336
Double Deep Q-Learning,350,-430.32,365
Double Deep Q-Learning,351,-430.51851851851853,500
Double Deep Q-Learning,352,-430.2755681818182,345
Double Deep Q-Learning,353,-429.9971671388102,332
Double Deep Q-Learning,354,-430.00847457627117,434
Double Deep Q-Learning,355,-429.8197183098591,363
Double Deep Q-Learning,356,-429.6488764044944,369
Double Deep Q-Learning,357,-429.5826330532213,406
Double Deep Q-Learning,358,-429.56424581005587,423
Double Deep Q-Learning,359,-429.3314763231198,346
Double Deep Q-Learning,360,-429.28333333333336,412
Double Deep Q-Learning,361,-429.4515235457064,490
Double Deep Q-Learning,362,-429.646408839779,500
Double Deep Q-Learning,363,-429.19283746556476,265
Double Deep Q-Learning,364,-429.00274725274727,360
Double Deep Q-Learning,365,-428.8,355
Double Deep Q-Learning,366,-428.3251366120219,255
Double Deep Q-Learning,367,-427.86648501362396,260
Double Deep Q-Learning,368,-427.61141304347825,334
Double Deep Q-Learning,369,-427.7289972899729,471
Double Deep Q-Learning,370,-427.4810810810811,336
Double Deep Q-Learning,371,-427.02425876010784,258
Double Deep Q-Learning,372,-426.81182795698925,348
Double Deep Q-Learning,373,-426.7319034852547,397
Double Deep Q-Learning,374,-426.2754010695187,256
Double Deep Q-Learning,375,-426.3813333333333,466
Double Deep Q-Learning,376,-426.57712765957444,500
Double Deep Q-Learning,377,-426.7188328912467,480
Double Deep Q-Learning,378,-426.4047619047619,308
Double Deep Q-Learning,379,-426.155672823219,332
Double Deep Q-Learning,380,-425.90263157894736,330
Double Deep Q-Learning,381,-425.65616797900265,332
Double Deep Q-Learning,382,-425.3324607329843,302
Double Deep Q-Learning,383,-425.02610966057443,308
Double Deep Q-Learning,384,-424.640625,277
Double Deep Q-Learning,385,-424.4415584415584,348
Double Deep Q-Learning,386,-424.1269430051814,303
Double Deep Q-Learning,387,-423.8397932816537,313
Double Deep Q-Learning,388,-423.6159793814433,337
Double Deep Q-Learning,389,-423.3598971722365,324
Double Deep Q-Learning,390,-423.15384615384613,343
Double Deep Q-Learning,391,-423.35038363171356,500
Double Deep Q-Learning,392,-423.5280612244898,493
Double Deep Q-Learning,393,-423.6437659033079,469
Double Deep Q-Learning,394,-423.3705583756345,316
Double Deep Q-Learning,395,-422.98227848101266,270
Double Deep Q-Learning,396,-423.0429292929293,447
Double Deep Q-Learning,397,-423.2367758186398,500
Double Deep Q-Learning,398,-423.3065326633166,451
Double Deep Q-Learning,399,-422.87719298245617,252
Double Deep Q-Learning,400,-422.415,238
Double Deep Q-Learning,401,-422.51122194513715,461
Double Deep Q-Learning,402,-422.7039800995025,500
Double Deep Q-Learning,403,-422.7890818858561,457
Double Deep Q-Learning,404,-422.3688118811881,253
Double Deep Q-Learning,405,-422.5604938271605,500
Double Deep Q-Learning,406,-422.3374384236453,332
Double Deep Q-Learning,407,-422.52825552825556,500
Double Deep Q-Learning,408,-422.69117647058823,489
Double Deep Q-Learning,409,-422.880195599022,500
Double Deep Q-Learning,410,-423.0682926829268,500
Double Deep Q-Learning,411,-423.05109489051097,416
Double Deep Q-Learning,412,-423.2378640776699,500
Double Deep Q-Learning,413,-423.4237288135593,500
Double Deep Q-Learning,414,-423.60869565217394,500
Double Deep Q-Learning,415,-423.4698795180723,366
Double Deep Q-Learning,416,-423.65384615384613,500
Double Deep Q-Learning,417,-423.32374100719426,286
Double Deep Q-Learning,418,-422.9162679425837,253
Double Deep Q-Learning,419,-422.58233890214797,283
Double Deep Q-Learning,420,-422.3952380952381,344
Double Deep Q-Learning,421,-421.85748218527317,196
Double Deep Q-Learning,422,-421.49763033175356,270
Double Deep Q-Learning,423,-421.68321513002365,500
Double Deep Q-Learning,424,-421.686320754717,423
Double Deep Q-Learning,425,-421.8705882352941,500
Double Deep Q-Learning,426,-421.86854460093895,421
Double Deep Q-Learning,427,-421.4473067915691,242
Double Deep Q-Learning,428,-421.0911214953271,269
Double Deep Q-Learning,429,-420.6643356643357,238
Double Deep Q-Learning,430,-420.25581395348837,245
Double Deep Q-Learning,431,-420.0672853828306,339
Double Deep Q-Learning,432,-419.9212962962963,357
Double Deep Q-Learning,433,-419.8337182448037,382
Double Deep Q-Learning,434,-419.7534562211982,385
Double Deep Q-Learning,435,-419.416091954023,273
Double Deep Q-Learning,436,-419.39908256880733,412
Double Deep Q-Learning,437,-419.10983981693363,293
Double Deep Q-Learning,438,-418.75570776255705,264
Double Deep Q-Learning,439,-418.3895216400911,258
Double Deep Q-Learning,440,-418.575,500
Double Deep Q-Learning,441,-418.7596371882086,500
Double Deep Q-Learning,442,-418.7533936651584,416
Double Deep Q-Learning,443,-418.79683972911965,438
Double Deep Q-Learning,444,-418.45045045045043,265
Double Deep Q-Learning,445,-418.09213483146067,259
Double Deep Q-Learning,446,-417.93497757847535,348
Double Deep Q-Learning,447,-417.586129753915,262
Double Deep Q-Learning,448,-417.046875,176
Double Deep Q-Learning,449,-416.8997772828508,351
Double Deep Q-Learning,450,-416.5111111111111,242
Double Deep Q-Learning,451,-416.46563192904654,396
Double Deep Q-Learning,452,-416.11504424778764,258
Double Deep Q-Learning,453,-416.280353200883,491
Double Deep Q-Learning,454,-416.16079295154185,362
Double Deep Q-Learning,455,-416.0153846153846,350
Double Deep Q-Learning,456,-416.19956140350877,500
Double Deep Q-Learning,457,-416.0940919037199,368
Double Deep Q-Learning,458,-415.91266375545854,333
Double Deep Q-Learning,459,-415.51633986928107,234
Double Deep Q-Learning,460,-415.3782608695652,352
Double Deep Q-Learning,461,-415.0108459869848,246
Double Deep Q-Learning,462,-414.84632034632034,339
Double Deep Q-Learning,463,-414.65658747300216,327
Double Deep Q-Learning,464,-414.5818965517241,380
Double Deep Q-Learning,465,-414.60215053763443,424
Double Deep Q-Learning,466,-414.2274678111588,240
Double Deep Q-Learning,467,-414.2890792291221,443
Double Deep Q-Learning,468,-414.10470085470087,328
Double Deep Q-Learning,469,-413.9914712153518,361
Double Deep Q-Learning,470,-413.6936170212766,274
Double Deep Q-Learning,471,-413.515923566879,330
Double Deep Q-Learning,472,-413.28177966101697,303
Double Deep Q-Learning,473,-413.1014799154334,328
Double Deep Q-Learning,474,-412.9810126582278,356
Double Deep Q-Learning,475,-412.6694736842105,265
Double Deep Q-Learning,476,-412.3298319327731,251
Double Deep Q-Learning,477,-412.0104821802935,260
Double Deep Q-Learning,478,-411.510460251046,173
Double Deep Q-Learning,479,-411.20250521920667,264
Double Deep Q-Learning,480,-410.87916666666666,256
Double Deep Q-Learning,481,-410.5280665280665,242
Double Deep Q-Learning,482,-410.3838174273859,341
Double Deep Q-Learning,483,-410.2277432712215,335
Double Deep Q-Learning,484,-409.92148760330576,262
Double Deep Q-Learning,485,-409.9443298969072,421
Double Deep Q-Learning,486,-409.99794238683126,436
Double Deep Q-Learning,487,-409.6570841889117,244
Double Deep Q-Learning,488,-409.15983606557376,167
Double Deep Q-Learning,489,-408.86503067484665,265
Double Deep Q-Learning,490,-408.5326530612245,246
Double Deep Q-Learning,491,-408.38900203665986,338
Double Deep Q-Learning,492,-408.0711382113821,252
Double Deep Q-Learning,493,-407.9127789046653,330
Double Deep Q-Learning,494,-407.57287449392715,240
Double Deep Q-Learning,495,-407.25050505050507,248
Double Deep Q-Learning,496,-406.91129032258067,239
Double Deep Q-Learning,497,-406.59154929577466,248
Double Deep Q-Learning,498,-406.3815261044177,302
Double Deep Q-Learning,499,-406.56913827655313,500
Double Deep Q-Learning,500,-406.626,435
Double Deep Q-Learning,501,-406.55289421157687,370
Double Deep Q-Learning,502,-406.2430278884462,251
Double Deep Q-Learning,503,-406.42942345924456,500
Double Deep Q-Learning,504,-406.61507936507934,500
Double Deep Q-Learning,505,-406.3089108910891,252
Double Deep Q-Learning,506,-405.9288537549407,214
Double Deep Q-Learning,507,-405.94871794871796,416
Double Deep Q-Learning,508,-405.84251968503935,352
Double Deep Q-Learning,509,-405.5049115913556,234
Double Deep Q-Learning,510,-405.40980392156865,357
Double Deep Q-Learning,511,-405.2915851272016,345
Double Deep Q-Learning,512,-405.4765625,500
Double Deep Q-Learning,513,-405.57894736842104,458
Double Deep Q-Learning,514,-405.2237354085603,223
Double Deep Q-Learning,515,-405.18834951456313,387
Double Deep Q-Learning,516,-405.2248062015504,424
Double Deep Q-Learning,517,-404.8974854932302,236
Double Deep Q-Learning,518,-404.74710424710423,327
Double Deep Q-Learning,519,-404.9306358381503,500
Double Deep Q-Learning,520,-405.11346153846154,500
Double Deep Q-Learning,521,-405.29558541266795,500
Double Deep Q-Learning,522,-405.10919540229884,308
Double Deep Q-Learning,523,-405.0095602294455,353
Double Deep Q-Learning,524,-404.87786259541986,336
Double Deep Q-Learning,525,-404.7752380952381,351
Double Deep Q-Learning,526,-404.532319391635,277
Double Deep Q-Learning,527,-404.2428842504744,252
Double Deep Q-Learning,528,-404.13825757575756,349
Double Deep Q-Learning,529,-404.0812854442344,374
Double Deep Q-Learning,530,-403.82264150943394,267
Double Deep Q-Learning,531,-403.73634651600753,358
Double Deep Q-Learning,532,-403.60714285714283,335
Double Deep Q-Learning,533,-403.3583489681051,271
Double Deep Q-Learning,534,-403.23408239700376,337
Double Deep Q-Learning,535,-403.1196261682243,342
Double Deep Q-Learning,536,-403.30037313432837,500
Double Deep Q-Learning,537,-403.2476722532588,375
Double Deep Q-Learning,538,-402.996282527881,268
Double Deep Q-Learning,539,-402.8552875695733,327
Double Deep Q-Learning,540,-402.7092592592593,324
Double Deep Q-Learning,541,-402.42513863216266,249
Double Deep Q-Learning,542,-402.1845018450185,272
Double Deep Q-Learning,543,-402.3646408839779,500
Double Deep Q-Learning,544,-402.11764705882354,268
Double Deep Q-Learning,545,-401.85504587155964,259
Double Deep Q-Learning,546,-401.5824175824176,253
Double Deep Q-Learning,547,-401.3217550274223,259
Double Deep Q-Learning,548,-401.05474452554745,255
Double Deep Q-Learning,549,-400.9744990892532,357
Double Deep Q-Learning,550,-400.71272727272725,257
Double Deep Q-Learning,551,-400.8929219600726,500
Double Deep Q-Learning,552,-400.7536231884058,324
Double Deep Q-Learning,553,-400.65461121157324,346
Double Deep Q-Learning,554,-400.69314079422384,422
Double Deep Q-Learning,555,-400.83963963963964,482
Double Deep Q-Learning,556,-400.7410071942446,346
Double Deep Q-Learning,557,-400.60502692998205,325
Double Deep Q-Learning,558,-400.4982078853047,341
Double Deep Q-Learning,559,-400.4919499105546,397
Double Deep Q-Learning,560,-400.25357142857143,267
Double Deep Q-Learning,561,-399.97860962566847,246
Double Deep Q-Learning,562,-399.93060498220643,373
Double Deep Q-Learning,563,-400.1083481349911,500
Double Deep Q-Learning,564,-400.20567375886526,455
Double Deep Q-Learning,565,-400.12743362831856,356
Double Deep Q-Learning,566,-400.0106007067138,334
Double Deep Q-Learning,567,-400.02821869488537,410
Double Deep Q-Learning,568,-400.2042253521127,500
Double Deep Q-Learning,569,-400.0861159929701,333
Double Deep Q-Learning,570,-400.26140350877193,500
Double Deep Q-Learning,571,-400.0262697022767,266
